"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"181",181,181,"2013-04-29",2693,1367218800,"Light rain in the morning.","rain",1367240156,1367291988,0.65,0.0072,0.0534,1367229600,1,"rain",45.09,1367244000,53.68,1367280000,40.95,1367254800,53.68,1367280000,41.49,0.77,3.49,101,8.9,0.91,1018.09,NA,"Mon",51832,FALSE,TRUE
"182",182,182,"2013-04-30",3402,1367305200,"Mostly cloudy until afternoon.","partly-cloudy-day",1367326458,1367378473,0.68,0,0,NA,0,NA,41.21,1367326800,52.41,1367370000,37.81,1367330400,52.41,1367370000,34.74,0.64,1.81,29,10,0.54,1026.46,NA,"Tues",52015,FALSE,TRUE
"183",183,183,"2013-05-01",5017,1367391600,"Clear throughout the day.","clear-day",1367412761,1367464957,0.72,0,0,NA,0,NA,40.24,1367413200,58.42,1367456400,36.81,1367413200,58.42,1367456400,37.49,0.63,3.11,5,10,0.02,1034.44,NA,"Wed",52196,FALSE,TRUE
"184",184,184,"2013-05-02",4877,1367478000,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",1367499065,1367551441,0.76,0,0,NA,0,NA,48.06,1367499600,61.19,1367532000,44.57,1367496000,61.19,1367532000,41.85,0.63,8.29,351,10,0.16,1031.51,NA,"Thurs",52376,FALSE,TRUE
"185",185,185,"2013-05-03",4520,1367564400,"Clear throughout the day.","clear-day",1367585371,1367637924,0.8,0,0,NA,0,NA,49.87,1367589600,63.77,1367632800,48.92,1367589600,63.77,1367632800,45.76,0.66,8.3,13,10,0.02,1027.41,NA,"Fri",52553,FALSE,TRUE
"186",186,186,"2013-05-04",2912,1367650800,"Clear throughout the day.","clear-day",1367671678,1367724408,0.83,0,0,NA,0,NA,53.39,1367672400,69.77,1367719200,53.39,1367672400,69.77,1367719200,48.01,0.62,7.76,4,10,0,1021.3,NA,"Sat",52730,FALSE,TRUE
"187",187,187,"2013-05-05",3003,1367737200,"Clear throughout the day.","clear-day",1367757987,1367810891,0.87,0,0,NA,0,NA,55.09,1367755200,74.53,1367802000,55.09,1367755200,74.53,1367802000,48.21,0.57,7.15,8,10,0,1012.58,NA,"Sun",52904,FALSE,TRUE
"188",188,188,"2013-05-06",5066,1367823600,"Clear throughout the day.","clear-day",1367844297,1367897373,0.9,0,0,NA,0,NA,54.49,1367845200,76.69,1367888400,54.49,1367845200,76.69,1367888400,48.99,0.61,3.91,13,10,0,1009.84,NA,"Mon",53076,FALSE,TRUE
"189",189,189,"2013-05-07",5103,1367910000,"Mostly cloudy until afternoon.","partly-cloudy-day",1367930609,1367983856,0.93,0,0,NA,0,NA,52.43,1367928000,65.64,1367974800,52.43,1367928000,65.64,1367974800,52.22,0.81,5.32,188,10,0.35,1014,NA,"Tues",53247,FALSE,TRUE
"190",190,190,"2013-05-08",4972,1367996400,"Overcast until afternoon.","cloudy",1368016922,1368070337,0.96,0,0,NA,0,NA,52.77,1368003600,61.38,1368061200,52.77,1368003600,61.38,1368061200,51.39,0.86,3.58,197,9.78,0.54,1019.82,NA,"Wed",53415,FALSE,TRUE
"191",191,191,"2013-05-09",4663,1368082800,"Mostly cloudy until afternoon.","partly-cloudy-day",1368103237,1368156819,1,0,0,NA,0,NA,50.25,1368111600,62.19,1368154800,50.25,1368111600,62.19,1368154800,51.5,0.88,3.29,332,8.37,0.35,1022.33,NA,"Thurs",53582,FALSE,TRUE
"192",192,192,"2013-05-10",4866,1368169200,"Clear throughout the day.","clear-day",1368189554,1368243300,0.03,0,0,NA,0,NA,50.75,1368187200,67.84,1368234000,50.75,1368187200,67.84,1368234000,50.5,0.78,4.74,2,9.67,0.05,1021.87,NA,"Fri",53746,FALSE,TRUE
"193",193,193,"2013-05-11",2481,1368255600,"Partly cloudy in the morning.","partly-cloudy-day",1368275872,1368329780,0.06,0,0,NA,0,NA,54.52,1368280800,77.88,1368316800,54.52,1368280800,77.88,1368316800,50.88,0.68,2.32,177,10,0.16,1019.61,NA,"Sat",53908,FALSE,TRUE
"194",194,194,"2013-05-12",1263,1368342000,"Light rain in the morning and evening.","rain",1368362192,1368416259,0.09,0.0035,0.0337,1368360000,1,"rain",58.87,1368424800,66.44,1368396000,58.87,1368424800,66.44,1368396000,56.95,0.85,7.18,173,9.31,0.86,1018.12,NA,"Sun",54067,FALSE,TRUE
"195",195,195,"2013-05-13",3367,1368428400,"Light rain and breezy starting in the afternoon, continuing until evening.","rain",1368448514,1368502738,0.12,0.0019,0.01,1368435600,1,"rain",51.55,1368511200,60.49,1368471600,51.55,1368511200,60.49,1368471600,52.07,0.85,11.16,194,9.62,0.69,1017.57,NA,"Mon",54224,FALSE,TRUE
"196",196,196,"2013-05-14",4575,1368514800,"Partly cloudy until afternoon.","partly-cloudy-day",1368534837,1368589217,0.15,0,0,NA,0,NA,48.18,1368532800,59.6,1368579600,43.69,1368529200,59.6,1368579600,43.86,0.7,2.83,179,9.97,0.34,1022.44,NA,"Tues",54380,FALSE,TRUE
"197",197,197,"2013-05-15",3896,1368601200,"Light rain in the evening.","rain",1368621163,1368675694,0.18,0.001,0.0141,1368666000,1,"rain",49.22,1368622800,60.4,1368651600,47.86,1368619200,60.4,1368651600,48.61,0.82,2.32,175,9.83,0.64,1018.62,NA,"Wed",54531,FALSE,TRUE
"198",198,198,"2013-05-16",4274,1368687600,"Mostly cloudy throughout the day.","partly-cloudy-day",1368707490,1368762171,0.21,0,0,NA,0,NA,53.48,1368698400,64.35,1368748800,53.48,1368698400,64.35,1368748800,53.4,0.85,0.66,23,9.87,0.66,1014.68,NA,"Thurs",54681,FALSE,TRUE
"199",199,199,"2013-05-17",4783,1368774000,"Mostly cloudy throughout the day.","partly-cloudy-day",1368793819,1368848647,0.24,0.0012,0.01,1368799200,1,"rain",53.82,1368799200,61.46,1368835200,53.82,1368799200,61.46,1368835200,51.52,0.84,8.83,175,9.94,0.95,1015.89,NA,"Fri",54828,FALSE,TRUE
"200",200,200,"2013-05-18",1814,1368860400,"Overcast throughout the day.","cloudy",1368880150,1368935121,0.27,0,0,NA,0,NA,52.48,1368878400,58.52,1368925200,52.48,1368878400,58.52,1368925200,49.83,0.82,4.35,187,10,0.88,1021.26,NA,"Sat",54971,FALSE,TRUE
"201",201,201,"2013-05-19",2136,1368946800,"Mostly cloudy throughout the day.","partly-cloudy-day",1368966483,1369021595,0.31,0,0,NA,0,NA,54.09,1368972000,59.26,1369004400,54.09,1368972000,59.26,1369004400,51.72,0.85,4.99,354,10,0.83,1028.45,NA,"Sun",55112,FALSE,TRUE
"202",202,202,"2013-05-20",4649,1369033200,"Mostly cloudy throughout the day.","partly-cloudy-day",1369052818,1369108068,0.34,0,0,NA,0,NA,49.97,1369058400,62.23,1369094400,49.97,1369058400,62.23,1369094400,50.43,0.85,2.36,335,9.89,0.67,1022.34,NA,"Mon",55250,FALSE,TRUE
"203",203,203,"2013-05-21",2481,1369119600,"Rain in the morning and overnight.","rain",1369139156,1369194540,0.38,0.0113,0.0678,1369130400,1,"rain",47.05,1369141200,56.18,1369170000,42.69,1369144800,56.18,1369170000,47.46,0.88,3.84,193,9.19,0.92,1010.73,NA,"Tues",55384,FALSE,TRUE
"204",204,204,"2013-05-22",2860,1369206000,"Light rain until afternoon.","rain",1369225495,1369281011,0.41,0.0099,0.0441,1369220400,1,"rain",45.55,1369238400,53.14,1369270800,41.19,1369238400,53.14,1369270800,46.19,0.91,6.27,172,8.75,0.94,1012.59,NA,"Wed",55516,FALSE,TRUE
"205",205,205,"2013-05-23",3023,1369292400,"Light rain in the morning and afternoon.","rain",1369311836,1369367480,0.45,0.0032,0.0122,1369314000,1,"rain",46.16,1369310400,53.08,1369335600,43.21,1369310400,53.08,1369335600,46.69,0.9,4.6,200,9.79,0.91,1015.65,NA,"Thurs",55644,FALSE,TRUE
"206",206,206,"2013-05-24",3373,1369378800,"Light rain in the morning.","rain",1369398179,1369453949,0.48,8e-04,0.01,1369393200,1,"rain",49.21,1369393200,60.11,1369440000,48.61,1369382400,60.11,1369440000,48.61,0.84,3.8,196,9.92,0.82,1016.68,NA,"Fri",55770,FALSE,TRUE
"207",207,207,"2013-05-25",1766,1369465200,"Mostly cloudy throughout the day.","partly-cloudy-day",1369484525,1369540416,0.52,0,0,NA,0,NA,51.55,1369490400,59.9,1369519200,51.55,1369490400,59.9,1369519200,49.34,0.82,4.43,190,10,0.88,1017.14,NA,"Sat",55891,FALSE,TRUE
"208",208,208,"2013-05-26",1191,1369551600,"Light rain in the morning.","rain",1369570873,1369626881,0.56,0.0018,0.0159,1369576800,1,"rain",50.2,1369573200,60.4,1369605600,50.2,1369573200,60.4,1369605600,50.82,0.87,1.6,236,9.63,0.93,1015.51,NA,"Sun",56008,FALSE,TRUE
"209",209,209,"2013-05-27",769,1369638000,"Light rain until afternoon, starting again in the evening.","rain",1369657223,1369713346,0.6,0.0102,0.0444,1369710000,1,"rain",52.49,1369656000,58.96,1369692000,52.49,1369656000,58.96,1369692000,51.14,0.85,5.37,157,9.23,0.87,1009.51,NA,"Mon",56123,TRUE,TRUE
"210",210,210,"2013-05-28",3359,1369724400,"Mostly cloudy throughout the day.","partly-cloudy-day",1369743575,1369799808,0.64,0.0011,0.0122,1369771200,0.59,"rain",52.77,1369735200,59.23,1369782000,52.77,1369735200,59.23,1369782000,50.62,0.84,8.96,188,9.88,0.96,1010.99,NA,"Tues",56233,FALSE,TRUE
"211",211,211,"2013-05-29",3137,1369810800,"Rain in the morning.","rain",1369829930,1369886270,0.67,0.006,0.0878,1369828800,1,"rain",49.43,1369832400,57.41,1369868400,47.08,1369832400,57.41,1369868400,50.41,0.88,1.49,225,9.73,0.91,1009.34,NA,"Wed",56340,FALSE,TRUE
"212",212,212,"2013-05-30",3963,1369897200,"Mostly cloudy throughout the day.","partly-cloudy-day",1369916287,1369972729,0.71,0,0,NA,0,NA,50.55,1369915200,57.9,1369944000,50.55,1369915200,57.9,1369944000,49.56,0.84,10.33,184,9.85,0.84,1019.7,NA,"Thurs",56442,FALSE,TRUE
"213",213,213,"2013-05-31",4415,1369983600,"Mostly cloudy until evening.","partly-cloudy-day",1370002646,1370059187,0.75,0,0,NA,0,NA,51.3,1370001600,61.12,1370041200,51.3,1370001600,61.12,1370041200,50.21,0.81,0.77,295,10,0.67,1026.46,NA,"Fri",56541,FALSE,TRUE
"214",214,214,"2013-06-01",2240,1370070000,"Mostly cloudy throughout the day.","partly-cloudy-day",1370089008,1370145644,0.78,0,0,NA,0,NA,52.69,1370091600,65.51,1370120400,52.69,1370091600,65.51,1370120400,51.38,0.78,3.79,347,10,0.54,1021.68,NA,"Sat",56636,FALSE,TRUE
"215",215,215,"2013-06-02",2676,1370156400,"Mostly cloudy until afternoon.","partly-cloudy-day",1370175372,1370232098,0.82,2e-04,0.0041,1370174400,0.17,"rain",54.3,1370174400,65.45,1370228400,54.3,1370174400,65.45,1370228400,51.18,0.74,4.28,343,9.98,0.6,1018.78,NA,"Sun",56726,FALSE,TRUE
"216",216,216,"2013-06-03",4292,1370242800,"Mostly cloudy until afternoon.","partly-cloudy-day",1370261739,1370318551,0.85,0,0,NA,0,NA,52.26,1370260800,65.54,1370314800,52.26,1370260800,65.54,1370314800,53.59,0.85,0.89,238,9.94,0.37,1019.5,NA,"Mon",56812,FALSE,TRUE
"217",217,217,"2013-06-04",5121,1370329200,"Clear throughout the day.","clear-day",1370348108,1370405002,0.88,0,0,NA,0,NA,54.15,1370350800,71.22,1370394000,54.15,1370350800,71.22,1370394000,55.16,0.78,5.96,350,10,0.02,1019.31,NA,"Tues",56894,FALSE,TRUE
"218",218,218,"2013-06-05",5038,1370415600,"Partly cloudy throughout the day.","partly-cloudy-day",1370434479,1370491451,0.91,0,0,NA,0,NA,56.74,1370433600,70.21,1370473200,56.74,1370433600,70.21,1370473200,56.65,0.8,4.82,350,10,0.27,1018.33,NA,"Wed",56972,FALSE,TRUE
"219",219,219,"2013-06-06",4639,1370502000,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",1370520853,1370577898,0.94,0,0,NA,0,NA,55.02,1370520000,70.32,1370570400,55.02,1370520000,70.32,1370570400,54.63,0.75,3.81,351,10,0.12,1017.54,NA,"Thurs",57045,FALSE,TRUE
"220",220,220,"2013-06-07",3676,1370588400,"Mostly cloudy throughout the day.","partly-cloudy-day",1370607230,1370664343,0.97,0,0,NA,0,NA,56.43,1370610000,65.69,1370638800,56.43,1370610000,65.69,1370638800,53.18,0.77,2.18,187,9.86,0.78,1019.04,NA,"Fri",57113,FALSE,TRUE
"221",221,221,"2013-06-08",2179,1370674800,"Mostly cloudy throughout the day.","partly-cloudy-day",1370693609,1370750786,0.01,0,0,NA,0,NA,54.82,1370696400,62.92,1370743200,54.82,1370696400,62.92,1370743200,52.32,0.8,4.07,359,9.97,0.79,1021.56,NA,"Sat",57177,FALSE,TRUE
"222",222,222,"2013-06-09",2081,1370761200,"Mostly cloudy throughout the day.","partly-cloudy-day",1370779990,1370837227,0.04,0,0,NA,0,NA,54.09,1370782800,62.42,1370822400,54.09,1370782800,62.42,1370822400,51.26,0.8,5.41,357,10,0.74,1019.25,NA,"Sun",57237,FALSE,TRUE
"223",223,223,"2013-06-10",4369,1370847600,"Partly cloudy in the morning.","partly-cloudy-day",1370866374,1370923665,0.07,0,0,NA,0,NA,51.14,1370869200,64.77,1370905200,51.14,1370869200,64.77,1370905200,49.47,0.74,3.39,357,10,0.44,1015.27,NA,"Mon",57291,FALSE,TRUE
"224",224,224,"2013-06-11",3678,1370934000,"Mostly cloudy throughout the day.","partly-cloudy-day",1370952761,1371010102,0.1,0,0,NA,0,NA,52.71,1370955600,63.72,1370991600,52.71,1370955600,63.72,1370991600,49.28,0.75,10.58,187,9.78,0.65,1016.75,NA,"Tues",57341,FALSE,TRUE
"225",225,225,"2013-06-12",4005,1371020400,"Mostly cloudy throughout the day.","partly-cloudy-day",1371039150,1371096536,0.13,0,0,NA,0,NA,53.93,1371042000,63.67,1371074400,53.93,1371042000,63.67,1371074400,50.02,0.76,8.23,194,9.82,0.66,1020.52,NA,"Wed",57386,FALSE,TRUE
"226",226,226,"2013-06-13",3915,1371106800,"Mostly cloudy throughout the day.","partly-cloudy-day",1371125542,1371182968,0.16,0,0,NA,0,NA,53.82,1371124800,63.28,1371164400,53.82,1371124800,63.28,1371164400,50.84,0.77,1.3,277,10,0.69,1022.13,NA,"Thurs",57426,FALSE,TRUE
"227",227,227,"2013-06-14",1209,1371193200,"Overcast until evening.","cloudy",1371211936,1371269398,0.19,0,0,NA,0,NA,54.82,1371207600,62.22,1371258000,54.82,1371207600,62.22,1371258000,51.85,0.8,4.44,187,9.82,0.72,1022.75,NA,"Fri",57462,FALSE,TRUE
"228",228,228,"2013-06-15",2508,1371279600,"Clear throughout the day.","clear-day",1371298333,1371355825,0.22,0,0,NA,0,NA,53.38,1371297600,68.51,1371344400,53.38,1371297600,68.51,1371344400,53.26,0.77,6.85,352,10,0.09,1015.33,NA,"Sat",57492,FALSE,FALSE
"229",229,229,"2013-06-16",2302,1371366000,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",1371384732,1371442250,0.26,0,0,NA,0,NA,55.68,1371391200,69.29,1371423600,55.68,1371391200,69.29,1371423600,54.12,0.76,3.36,196,10,0.27,1017.88,NA,"Sun",57518,FALSE,FALSE
"230",230,230,"2013-06-17",4252,1371452400,"Mostly cloudy in the morning.","partly-cloudy-day",1371471134,1371528672,0.29,7e-04,0.0163,1371531600,0.41,"rain",57.25,1371474000,72.56,1371513600,57.25,1371474000,72.56,1371513600,45.31,0.55,3.99,200,9.9,0.57,1016.84,NA,"Mon",57538,FALSE,FALSE
"231",231,231,"2013-06-18",4526,1371538800,"Partly cloudy throughout the day.","partly-cloudy-day",1371557538,1371615092,0.33,0,0,NA,0,NA,57.09,1371549600,69.58,1371596400,57.09,1371549600,69.58,1371596400,43.08,0.51,6.04,187,9.76,0.55,1014.48,NA,"Tues",57554,FALSE,FALSE
"232",232,232,"2013-06-19",3655,1371625200,"Overcast throughout the day.","cloudy",1371643945,1371701510,0.36,5e-04,0.0122,1371700800,0.41,"rain",55.55,1371639600,62.57,1371690000,55.55,1371639600,62.57,1371690000,44.16,0.59,4.18,188,9.86,0.85,1014.74,NA,"Wed",57565,FALSE,FALSE
"233",233,233,"2013-06-20",2471,1371711600,"Drizzle starting in the afternoon, continuing until evening.","rain",1371730355,1371787925,0.4,0.0014,0.0081,1371772800,0.35,"rain",53.93,1371790800,61.02,1371758400,53.93,1371790800,61.02,1371758400,44.16,0.63,4.26,180,9.58,0.99,1016.63,NA,"Thurs",57570,FALSE,FALSE
"234",234,234,"2013-06-21",3010,1371798000,"Mostly cloudy until evening.","partly-cloudy-day",1371816767,1371874337,0.44,4e-04,0.0059,1371812400,0.37,"rain",53.82,1371819600,64.19,1371844800,53.82,1371819600,64.19,1371844800,42.62,0.56,0.85,55,9.52,0.78,1020.98,NA,"Fri",57570,FALSE,FALSE
"235",235,235,"2013-06-22",3143,1371884400,"Clear throughout the day.","clear-day",1371903181,1371960747,0.47,0,0,NA,0,NA,54.43,1371906000,71.85,1371945600,54.43,1371906000,71.85,1371945600,43.32,0.51,3.26,1,10,0.13,1016.65,NA,"Sat",57566,FALSE,FALSE
"236",236,236,"2013-06-23",1644,1371970800,"Drizzle overnight.","rain",1371989598,1372047154,0.52,7e-04,0.0081,1372053600,0.35,"rain",57.28,1371996000,64.81,1372032000,57.28,1371996000,64.81,1372032000,43.98,0.53,2.43,355,9.8,0.83,1007.53,NA,"Sun",57556,FALSE,FALSE
"237",237,237,"2013-06-24",2432,1372057200,"Light rain in the morning.","rain",1372076017,1372133559,0.55,0.0043,0.0325,1372082400,1,"rain",57.48,1372086000,65.65,1372114800,57.48,1372086000,65.65,1372114800,46.6,0.59,7.82,177,9.84,0.86,1004.4,NA,"Mon",57542,FALSE,FALSE
"238",238,238,"2013-06-25",2649,1372143600,"Rain starting in the evening.","rain",1372162439,1372219961,0.59,0.0082,0.0859,1372219200,1,"rain",57.57,1372172400,70.33,1372201200,57.57,1372172400,70.33,1372201200,52.09,0.72,5.64,169,9.5,0.78,1007.29,NA,"Tues",57522,FALSE,FALSE
"239",239,239,"2013-06-26",2904,1372230000,"Heavy rain in the afternoon.","rain",1372248863,1372306361,0.63,0.0184,0.3275,1372273200,1,"rain",58.3,1372251600,67.6,1372284000,58.3,1372251600,67.6,1372284000,52.47,0.71,4.17,173,9.56,0.82,1014.57,NA,"Wed",57498,FALSE,FALSE
"240",240,240,"2013-06-27",2928,1372316400,"Light rain until afternoon.","rain",1372335289,1372392758,0.66,0.0046,0.0319,1372338000,1,"rain",57.67,1372338000,67.37,1372392000,57.67,1372338000,67.37,1372392000,55.14,0.77,1.73,169,9.79,0.84,1020.53,NA,"Thurs",57469,FALSE,FALSE
"241",241,241,"2013-06-28",4099,1372402800,"Partly cloudy in the morning.","partly-cloudy-day",1372421718,1372479152,0.7,0,0,NA,0,NA,58.39,1372420800,73.26,1372467600,58.39,1372420800,73.26,1372467600,52.17,0.65,3.86,3,9.97,0.35,1020.13,NA,"Fri",57434,FALSE,FALSE
"242",242,242,"2013-06-29",2732,1372489200,"Partly cloudy until afternoon.","partly-cloudy-day",1372508149,1372565544,0.73,0,0,NA,0,NA,61.37,1372518000,74.24,1372554000,61.37,1372518000,74.24,1372554000,51.6,0.58,2.4,0,9.81,0.3,1018.29,NA,"Sat",57395,FALSE,FALSE
"243",243,243,"2013-06-30",2746,1372575600,"Clear throughout the day.","clear-day",1372594582,1372651933,0.77,0,0,NA,0,NA,59.67,1372597200,80.91,1372636800,59.67,1372597200,79.98,1372636800,51.85,0.55,4.93,11,9.48,0.02,1014.22,NA,"Sun",57351,FALSE,FALSE
"244",244,244,"2013-07-01",4207,1372662000,"Clear throughout the day.","clear-day",1372681017,1372738320,0.8,0,0,NA,0,NA,63.59,1372687200,76.95,1372723200,63.59,1372687200,76.95,1372723200,50.84,0.53,3.72,6,9.28,0.02,1014.45,NA,"Mon",57303,FALSE,FALSE
"245",245,245,"2013-07-02",4696,1372748400,"Partly cloudy in the morning.","partly-cloudy-day",1372767454,1372824704,0.83,0,0,NA,0,NA,59.74,1372770000,73.6,1372806000,59.74,1372770000,73.6,1372806000,48.74,0.57,4.28,356,9.73,0.09,1018.83,NA,"Tues",57250,FALSE,FALSE
"246",246,246,"2013-07-03",4255,1372834800,"Mostly cloudy in the morning.","partly-cloudy-day",1372853894,1372911085,0.86,0,0,NA,0,NA,60.52,1372856400,70.97,1372906800,60.52,1372856400,70.97,1372906800,44.44,0.47,5.94,352,9.15,0.22,1019.9,NA,"Wed",57191,FALSE,FALSE
"247",247,247,"2013-07-04",3749,1372921200,"Mostly cloudy throughout the day.","partly-cloudy-day",1372940335,1372997464,0.89,0,0,NA,0,NA,58.2,1372953600,65.94,1372982400,58.2,1372953600,65.94,1372982400,43.39,0.51,1.43,203,9.91,0.77,1019.37,NA,"Thurs",57129,TRUE,FALSE
"248",248,248,"2013-07-05",3088,1373007600,"Mostly cloudy until evening.","partly-cloudy-day",1373026779,1373083840,0.92,0,0,NA,0,NA,57.59,1373032800,70.09,1373072400,57.59,1373032800,70.09,1373072400,44.16,0.5,2.37,209,9.89,0.6,1016.57,NA,"Fri",57061,FALSE,FALSE
"249",249,249,"2013-07-06",2922,1373094000,"Mostly cloudy in the morning and dry throughout the day.","partly-cloudy-day",1373113224,1373170214,0.95,0,0,NA,0,NA,56.71,1373115600,73.03,1373158800,56.71,1373115600,73.03,1373158800,41.99,0.46,3.23,333,9.95,0.19,1014.23,NA,"Sat",56990,FALSE,FALSE
"250",250,250,"2013-07-07",2595,1373180400,"Mostly cloudy until afternoon.","partly-cloudy-day",1373199672,1373256585,0.98,0,0,NA,0,NA,57.02,1373209200,72.43,1373248800,57.02,1373209200,72.43,1373248800,49.52,0.62,3.89,190,9.82,0.45,1013.67,NA,"Sun",56913,FALSE,FALSE
"251",251,251,"2013-07-08",4347,1373266800,"Mostly cloudy until afternoon.","partly-cloudy-day",1373286121,1373342954,0.02,0,0,NA,0,NA,56.2,1373288400,71.3,1373335200,56.2,1373288400,71.3,1373335200,49.66,0.63,3.93,196,9.83,0.37,1017.97,NA,"Mon",56833,FALSE,FALSE
"252",252,252,"2013-07-09",4816,1373353200,"Clear throughout the day.","clear-day",1373372572,1373429320,0.05,0,0,NA,0,NA,57.99,1373378400,74.18,1373418000,57.99,1373378400,74.18,1373418000,47.77,0.55,4.57,5,9.68,0,1018.53,NA,"Tues",56748,FALSE,FALSE
"253",253,253,"2013-07-10",4607,1373439600,"Mostly cloudy throughout the day.","partly-cloudy-day",1373459024,1373515684,0.08,0,0,NA,0,NA,57.47,1373468400,65.54,1373439600,57.47,1373468400,65.54,1373439600,49.36,0.65,0.95,274,9.86,0.5,1017.22,NA,"Wed",56660,FALSE,FALSE
"254",254,254,"2013-07-11",4100,1373526000,"Mostly cloudy until afternoon.","partly-cloudy-day",1373545479,1373602045,0.11,0,0,NA,0,NA,55.48,1373551200,65.58,1373587200,55.48,1373551200,65.58,1373587200,44.35,0.56,1.58,9,10,0.75,1017.78,NA,"Thurs",56566,FALSE,FALSE
"255",255,255,"2013-07-12",3696,1373612400,"Partly cloudy until evening.","partly-cloudy-day",1373631935,1373688404,0.14,0,0,NA,0,NA,55.75,1373634000,63.17,1373684400,55.75,1373634000,63.17,1373684400,45.06,0.6,0.62,348,10,0.37,1017.82,NA,"Fri",56469,FALSE,FALSE
"256",256,256,"2013-07-13",2698,1373698800,"Clear throughout the day.","clear-day",1373718392,1373774760,0.17,0,0,NA,0,NA,53.49,1373720400,70.08,1373767200,53.49,1373720400,70.08,1373767200,44.99,0.57,4.13,352,10,0.05,1021.41,NA,"Sat",56368,FALSE,FALSE
"257",257,257,"2013-07-14",2640,1373785200,"Dry throughout the day and mostly cloudy overnight.","partly-cloudy-night",1373804851,1373861114,0.21,0,0,NA,0,NA,55.31,1373806800,71.91,1373846400,55.31,1373806800,71.91,1373846400,42.43,0.48,4.63,6,10,0,1019.12,NA,"Sun",56263,FALSE,FALSE
"258",258,258,"2013-07-15",4418,1373871600,"Clear throughout the day.","clear-day",1373891312,1373947466,0.24,0,0,NA,0,NA,58.8,1373893200,73.9,1373936400,58.8,1373893200,73.9,1373936400,45.72,0.49,7.62,356,10,0.08,1016.06,NA,"Mon",56154,FALSE,FALSE
"259",259,259,"2013-07-16",4593,1373958000,"Drizzle overnight.","rain",1373977774,1374033816,0.28,0,0,NA,0,NA,62.3,1373979600,76.85,1374019200,62.3,1373979600,76.85,1374019200,46.19,0.43,5.99,1,9.98,0.22,1011.49,NA,"Tues",56042,FALSE,FALSE
"260",260,260,"2013-07-17",4171,1374044400,"Mostly cloudy until evening.","partly-cloudy-day",1374064237,1374120163,0.32,7e-04,0.0081,1374055200,0.35,"rain",61.32,1374066000,68.78,1374048000,61.32,1374066000,68.78,1374048000,52.52,0.65,7.96,181,9.88,0.7,1019.25,NA,"Wed",55926,FALSE,FALSE
"261",261,261,"2013-07-18",4386,1374130800,"Mostly cloudy until afternoon.","partly-cloudy-day",1374150702,1374206508,0.35,0,0,NA,0,NA,58.48,1374152400,70.1,1374199200,58.48,1374152400,70.1,1374199200,50.67,0.65,4.14,346,9.95,0.48,1022.57,NA,"Thurs",55806,FALSE,FALSE
"262",262,262,"2013-07-19",3915,1374217200,"Mostly cloudy until afternoon.","partly-cloudy-day",1374237167,1374292851,0.39,0,0,NA,0,NA,58.3,1374242400,70.7,1374282000,58.3,1374242400,70.7,1374282000,51.36,0.67,4.84,356,9.46,0.26,1020.29,NA,"Fri",55684,FALSE,FALSE
"263",263,263,"2013-07-20",2511,1374303600,"Mostly cloudy until afternoon.","partly-cloudy-day",1374323634,1374379191,0.43,0,0,NA,0,NA,56.2,1374332400,66.32,1374372000,56.2,1374332400,66.32,1374372000,50.79,0.71,1.54,339,8.93,0.36,1017.8,NA,"Sat",55557,FALSE,FALSE
"264",264,264,"2013-07-21",2425,1374390000,"Mostly cloudy until afternoon.","partly-cloudy-day",1374410102,1374465530,0.46,0,0,NA,0,NA,55.09,1374418800,69.17,1374454800,55.09,1374418800,69.17,1374454800,51.4,0.71,1.64,232,9.02,0.39,1014.91,NA,"Sun",55428,FALSE,FALSE
"265",265,265,"2013-07-22",4174,1374476400,"Mostly cloudy until afternoon.","partly-cloudy-day",1374496571,1374551866,0.51,0,0,NA,0,NA,56.09,1374501600,72.79,1374541200,56.09,1374501600,72.79,1374541200,51.43,0.69,1.64,199,9.18,0.47,1016.81,NA,"Mon",55295,FALSE,FALSE
"266",266,266,"2013-07-23",4604,1374562800,"Clear throughout the day.","clear-day",1374583041,1374638200,0.54,0,0,NA,0,NA,55.58,1374588000,75.91,1374624000,55.58,1374588000,75.91,1374624000,47.76,0.58,5.33,345,9.97,0.03,1017.23,NA,"Tues",55159,FALSE,FALSE
"267",267,267,"2013-07-24",4694,1374649200,"Clear throughout the day.","clear-day",1374669512,1374724533,0.58,0,0,NA,0,NA,57.18,1374670800,75.39,1374714000,57.18,1374670800,75.39,1374714000,45.61,0.51,3.88,9,9.97,0.02,1017.29,NA,"Wed",55021,FALSE,FALSE
